26,1.93E+05,1.46E+05,49700,73548,22144,22986,89541,96731,1.47E+05,1.83E+05,2.05E+05,2.68E+05,2.69E+05,2.26E+05,2.74E+05,2.85E+05,3.13E+05,2.47E+05,2.94E+05,2.81E+05,2.93E+05,2.16E+05,1.83E+05,2.27E+05,1.23E+05,61883,72985,18046,25942,26472,55742,1.11E+05,1.45E+05,2.87E+05,2.61E+05,1.97E+05,2.07E+05,2.68E+05,2.26E+05,2.66E+05,2.26E+05,2.75E+05,2.17E+05,2.71E+05,2.19E+05,1.99E+05,1.85E+05,1.39E+05,90523,58103,27208,15344,27051,27148,62476,1.04E+05,1.50E+05,2.36E+05,1.87E+05,1.94E+05,2.15E+05,2.19E+05,2.49E+05,2.79E+05,2.22E+05,2.55E+05,2.22E+05,2.30E+05,2.28E+05,1.86E+05,1.99E+05,2.62E+05,1.23E+05,97653,67899,33257,18367,30915,47380,1.49E+05,2.14E+05,1.87E+05,1.99E+05,1.55E+05,1.48E+05,1.38E+05,1.86E+05,1.77E+05,1.95E+05,2.31E+05,2.53E+05,2.63E+05,2.46E+05,2.17E+05,2.21E+05,1.85E+05,1.56E+05,1.56E+05,66100,69800,19366,29323,53442,1.56E+05,1.32E+05,1.88E+05,2.03E+05,2.05E+05,1.89E+05,2.08E+05,2.56E+05,2.01E+05,1.83E+05,2.14E+05,2.79E+05,2.30E+05,2.35E+05,2.20E+05,1.42E+05,2.07E+05,1.45E+05,98469,96143,90570,54135,57800,93421,1.24E+05,1.27E+05,1.89E+05,1.98E+05,2.23E+05,2.40E+05,2.98E+05,2.37E+05,2.19E+05,2.44E+05,2.67E+05,2.82E+05,2.60E+05,2.02E+05,1.50E+05,1.57E+05,2.45E+05,1.84E+05,1.27E+05,1.20E+05,97462,71553,65861,35732,1.14E+05,1.52E+05,2.59E+05,2.39E+05,2.66E+05,2.01E+05,1.85E+05,1.64E+05,1.90E+05,2.07E+05,2.15E+05,2.07E+05,2.03E+05,1.95E+05,1.96E+05,1.47E+05,1.72E+05
27,1610,812.53,246.62,739.25,48.355,23.11,133.39,122.01,157.22,65.675,110.65,583.22,5332.3,377.8,1491.4,2954.7,2661.3,1443.4,924.94,620.29,556.22,2147.2,3638.8,663.72,757.75,59.573,51.04,20.85,27.545,17.08,20.276,1550,2364.6,2780,4737.9,5823.4,7344.2,4762.7,4658.7,2338,2104.4,1512.7,16107,53067,2404.3,507.8,991.86,22896,7020.5,27.631,254.55,198.29,57.598,18.715,26.457,778.4,2723,3118.6,4407.3,2473.9,1981.3,3311.3,5669,2188.3,1843.4,829.24,90.332,179.48,994.33,473.57,3883.8,905.91,323.5,107.58,3438,138.1,30.9,604.08,26.037,505.02,599.07,551.26,158.52,161.19,738.54,2549,997.89,847.6,235.08,858.22,565.09,225.7,323.24,1082.5,2814.3,141.27,38.89,138.77,4008.9,20.203,45.536,37.265,18.399,21.976,166.98,41.946,99.645,223.94,355.23,923.48,984.33,4096,2797.9,1114.4,559.73,417.02,3539.4,3121.8,5457.7,2096.7,18271,128.84,18.719,17.682,25.596,198.19,22.657,192.35,3150.5,4183.5,13195,7294.5,2629.3,6438.8,2316.1,6560.1,5969.7,5253.8,486.88,1476,1154.6,2256.1,3310.1,2282.1,5985.4,570.33,27.39,295.66,28.553,40.539,15.328,44.906,2824.1,4987.2,5009.8,4113.4,5530.2,2182.5,2447.7,1343.1,3873.8,1056.1,190.16,288.75,92.989,333.73,2663.5,324.37
28,1.50E+05,1.61E+05,1.10E+05,54981,26783,33486,50274,99722,1.31E+05,1.76E+05,2.02E+05,1.92E+05,1.99E+05,2.03E+05,2.36E+05,2.69E+05,2.10E+05,3.22E+05,2.56E+05,1.98E+05,1.67E+05,1.90E+05,2.14E+05,1.95E+05,1.35E+05,1.29E+05,1.10E+05,1.01E+05,1.19E+05,64366,82770,1.46E+05,1.44E+05,1.47E+05,1.82E+05,1.34E+05,1.75E+05,1.77E+05,1.84E+05,1.57E+05,1.75E+05,1.99E+05,1.88E+05,2.20E+05,1.82E+05,1.90E+05,1.70E+05,1.81E+05,1.47E+05,95268,65149,44307,24565,35224,58480,1.59E+05,1.21E+05,1.86E+05,1.64E+05,1.39E+05,1.80E+05,1.77E+05,1.70E+05,1.40E+05,1.65E+05,1.60E+05,1.39E+05,1.69E+05,2.08E+05,2.19E+05,1.86E+05,1.93E+05,1.65E+05,1.24E+05,1.05E+05,47322,39941,27496,69360,1.12E+05,1.42E+05,1.75E+05,1.87E+05,1.77E+05,2.12E+05,2.22E+05,2.09E+05,2.03E+05,1.72E+05,2.11E+05,1.97E+05,1.73E+05,2.01E+05,1.84E+05,2.14E+05,2.12E+05,1.35E+05,1.14E+05,83384,44208,21640,27379,43734,91471,96447,99895,1.27E+05,1.43E+05,1.68E+05,1.99E+05,2.44E+05,1.51E+05,2.10E+05,2.05E+05,1.76E+05,2.23E+05,1.63E+05,1.74E+05,1.57E+05,1.75E+05,1.33E+05,95670,69638,38192,67004,40183,1.02E+05,1.47E+05,1.45E+05,1.57E+05,1.56E+05,1.48E+05,1.41E+05,1.96E+05,1.82E+05,1.60E+05,1.81E+05,2.32E+05,1.65E+05,1.88E+05,1.75E+05,1.82E+05,1.77E+05,1.30E+05,1.77E+05,94936,77987,53679,68386,56219,66808,1.49E+05,1.35E+05,1.39E+05,1.90E+05,1.31E+05,1.79E+05,1.48E+05,1.68E+05,2.19E+05,1.69E+05,2.26E+05,1.53E+05,2.01E+05,2.07E+05,2.41E+05,1.82E+05,1.82E+05
29,324.69,150.49,86.793,115.04,119.99,505.82,885.74,449.26,1270.7,1503.6,2876.3,1051,2697.7,1730,5668.1,1160.7,3461.6,7428.8,2114.7,3098.3,3369.2,3704.8,6406.9,282.25,506.53,709.46,792.4,116.72,1010,533.38,1835.8,2771.6,6651,1452.2,1487.2,7870.2,945.7,1627.9,3253,3163.2,3281.1,5569.1,1475.6,4375.7,3402.9,2062.7,2922.7,48.525,137.02,249.47,631.85,1096.8,268.04,113.76,337.38,4145.8,3210.2,1355.2,999.66,5744.8,1193.5,1210.1,1779.9,760.53,3769.7,2202.6,1103.1,2739.7,1994.8,1270.7,1208.6,12675,4282.9,479.59,326.89,115.87,73.875,44.72,90.71,855.48,1452.2,588.67,773.42,1405.6,737.54,1039.1,820.02,1350.6,3319.6,1079.6,945.2,1050.2,2014.3,3918.3,3196.1,457.64,2050.8,1069.1,737.88,214.2,235.47,91.796,735.72,796.49,973.61,1429.3,987.82,939.3,1063.7,1206.3,752.88,753.45,990.3,2660.9,2776.8,799.92,1730.9,5229,1830.4,989.39,1345.4,157.6,75.397,23.144,29.461,545.67,1064.4,1162.7,2389.9,1911.9,4767.8,2493,1818.8,3735.6,3710,1892,2872.1,3895.4,6820.9,6057.2,6632.8,5012.6,8738.4,3941.7,5706.7,2959.4,276.2,160.62,187.05,1691.3,9430.2,1285.5,1106.5,2289.4,2272.7,4855.2,1402,5300.7,2789.6,4253.3,6056.6,2954.5,4392.1,2935.4,2075.8,4557.1,4006.6,2228
30,1.30E+05,82087,80319,52208,37675,43452,71110,65036,68151,92632,87922,1.25E+05,1.23E+05,1.19E+05,1.09E+05,1.46E+05,1.24E+05,1.99E+05,1.47E+05,1.31E+05,1.51E+05,97315,1.21E+05,1.36E+05,75682,59679,46445,32022,19347,27660,40971,82254,1.19E+05,79415,92154,1.35E+05,1.11E+05,1.17E+05,1.09E+05,1.25E+05,83710,1.10E+05,94461,1.49E+05,1.16E+05,1.39E+05,1.59E+05,1.34E+05,1.19E+05,1.08E+05,60151,61991,35227,44998,50206,99687,1.02E+05,1.02E+05,1.41E+05,97425,90713,90278,1.13E+05,95285,1.37E+05,1.15E+05,72434,1.17E+05,1.79E+05,91593,1.00E+05,95698,53431,1.14E+05,40102,24190,25806,15135,82583,67226,72567,84240,1.14E+05,1.12E+05,1.22E+05,1.24E+05,1.58E+05,1.73E+05,89393,1.16E+05,1.25E+05,1.36E+05,1.21E+05,1.18E+05,1.16E+05,1.32E+05,1.73E+05,67414,39580,56816,21251,33745,27890,63049,67787,96008,79514,98041,96623,98112,1.03E+05,1.12E+05,1.01E+05,1.13E+05,96872,81825,1.08E+05,1.14E+05,1.23E+05,77136,73409,62143,19178,40233,97689,1.01E+05,60849,62580,1.20E+05,93145,1.16E+05,99111,1.34E+05,1.27E+05,1.16E+05,1.04E+05,1.30E+05,92877,89578,1.29E+05,1.08E+05,1.11E+05,84490,1.08E+05,74159,38054,36225,41978,23213,22360,41329,70925,85284,71506,84109,96556,96596,97415,91043,1.10E+05,1.13E+05,96217,86291,1.22E+05,1.19E+05,1.30E+05,1.12E+05,83922
31,2.11E+05,1.47E+05,75945,70394,54623,55941,2.07E+05,3.79E+05,5.09E+05,5.39E+05,7.26E+05,6.66E+05,8.00E+05,8.57E+05,7.74E+05,8.80E+05,6.96E+05,5.97E+05,3.49E+05,3.63E+05,3.12E+05,2.94E+05,3.41E+05,2.08E+05,2.13E+05,1.61E+05,72901,69168,48332,64676,1.84E+05,3.33E+05,5.42E+05,5.61E+05,6.29E+05,4.99E+05,6.41E+05,6.12E+05,6.15E+05,6.11E+05,6.47E+05,4.19E+05,3.30E+05,3.18E+05,2.92E+05,2.70E+05,2.49E+05,2.39E+05,2.36E+05,2.00E+05,1.33E+05,55165,59485,85281,1.98E+05,2.88E+05,4.51E+05,5.94E+05,6.55E+05,5.75E+05,5.32E+05,5.47E+05,5.69E+05,6.74E+05,5.79E+05,4.86E+05,2.35E+05,2.61E+05,2.66E+05,2.61E+05,2.62E+05,2.40E+05,2.22E+05,1.55E+05,1.33E+05,82094,30250,68752,2.07E+05,2.69E+05,4.19E+05,4.87E+05,6.15E+05,5.92E+05,6.18E+05,5.94E+05,6.27E+05,5.97E+05,5.72E+05,3.86E+05,3.22E+05,2.79E+05,2.97E+05,3.12E+05,3.05E+05,3.32E+05,2.07E+05,1.37E+05,1.11E+05,49299,40309,1.04E+05,1.97E+05,3.16E+05,4.25E+05,5.71E+05,5.57E+05,5.72E+05,6.10E+05,7.04E+05,6.71E+05,6.49E+05,4.62E+05,3.61E+05,2.57E+05,2.96E+05,2.75E+05,2.54E+05,2.43E+05,2.37E+05,2.17E+05,1.13E+05,1.77E+05,1.93E+05,98748,94751,2.08E+05,3.65E+05,5.78E+05,5.62E+05,6.68E+05,5.69E+05,5.85E+05,6.34E+05,6.40E+05,5.92E+05,5.84E+05,3.98E+05,2.63E+05,3.01E+05,3.61E+05,2.46E+05,2.55E+05,2.31E+05,2.04E+05,1.23E+05,61727,73820,46379,54609,1.37E+05,3.26E+05,4.49E+05,5.60E+05,6.29E+05,6.30E+05,5.40E+05,5.79E+05,5.96E+05,5.55E+05,5.46E+05,3.32E+05,2.47E+05,2.86E+05,3.56E+05,2.85E+05,2.15E+05,2.57E+05
32,2.86E+05,2.09E+05,1.36E+05,99139,93915,63112,83625,1.53E+05,1.63E+05,2.36E+05,2.72E+05,2.83E+05,3.25E+05,3.01E+05,2.62E+05,2.89E+05,2.94E+05,2.83E+05,3.07E+05,3.59E+05,3.11E+05,3.11E+05,3.10E+05,3.34E+05,2.61E+05,2.93E+05,2.66E+05,1.76E+05,64848,69253,1.20E+05,1.50E+05,2.07E+05,2.62E+05,2.93E+05,2.68E+05,3.05E+05,2.65E+05,3.75E+05,3.74E+05,2.71E+05,2.72E+05,2.80E+05,3.27E+05,2.97E+05,2.63E+05,3.52E+05,2.99E+05,2.47E+05,1.93E+05,1.15E+05,92686,72334,67336,1.24E+05,1.86E+05,1.88E+05,2.31E+05,2.67E+05,2.72E+05,3.14E+05,2.96E+05,2.84E+05,2.68E+05,2.20E+05,2.47E+05,2.16E+05,2.03E+05,3.20E+05,2.52E+05,2.51E+05,3.33E+05,2.80E+05,3.24E+05,1.35E+05,85316,61425,51434,55808,89427,2.03E+05,1.82E+05,2.33E+05,2.83E+05,2.44E+05,2.42E+05,2.41E+05,2.32E+05,2.28E+05,2.93E+05,2.44E+05,2.58E+05,2.62E+05,2.58E+05,2.56E+05,3.09E+05,3.81E+05,2.99E+05,2.48E+05,1.68E+05,1.24E+05,1.18E+05,1.35E+05,1.39E+05,1.29E+05,1.31E+05,2.22E+05,2.08E+05,2.32E+05,2.88E+05,1.98E+05,2.98E+05,2.63E+05,2.77E+05,2.86E+05,3.29E+05,2.76E+05,2.98E+05,2.79E+05,2.56E+05,2.66E+05,1.64E+05,2.58E+05,1.72E+05,2.18E+05,1.88E+05,1.88E+05,2.51E+05,2.42E+05,2.38E+05,2.52E+05,2.37E+05,2.48E+05,2.61E+05,2.30E+05,2.12E+05,2.43E+05,2.74E+05,2.81E+05,2.70E+05,2.56E+05,2.22E+05,2.33E+05,2.97E+05,3.13E+05,1.90E+05,1.91E+05,1.13E+05,95355,62144,56349,1.23E+05,2.18E+05,2.20E+05,2.66E+05,2.36E+05,2.57E+05,2.87E+05,2.44E+05,2.67E+05,2.20E+05,2.73E+05,2.84E+05,2.86E+05,3.40E+05,2.57E+05,2.47E+05,2.91E+05
33,1.91E+05,1.25E+05,1.58E+05,1.05E+05,35213,38051,78647,1.07E+05,1.84E+05,2.40E+05,2.95E+05,3.24E+05,3.50E+05,3.45E+05,3.61E+05,3.96E+05,4.22E+05,3.49E+05,3.35E+05,2.90E+05,3.15E+05,2.85E+05,2.66E+05,2.21E+05,2.21E+05,1.50E+05,1.01E+05,47661,81562,58998,59537,1.56E+05,1.65E+05,1.93E+05,2.01E+05,1.90E+05,2.08E+05,1.92E+05,2.38E+05,2.79E+05,2.19E+05,2.53E+05,2.96E+05,2.98E+05,2.54E+05,2.75E+05,2.54E+05,2.60E+05,1.23E+05,1.01E+05,1.11E+05,68548,46238,37304,77907,1.00E+05,1.45E+05,2.41E+05,2.19E+05,1.78E+05,1.80E+05,2.28E+05,1.71E+05,1.88E+05,1.73E+05,1.99E+05,1.84E+05,2.31E+05,3.04E+05,2.37E+05,2.59E+05,2.55E+05,1.92E+05,1.34E+05,73184,66042,40970,23684,41489,87121,2.11E+05,2.98E+05,2.99E+05,1.83E+05,1.34E+05,1.73E+05,1.95E+05,2.48E+05,2.76E+05,2.50E+05,2.87E+05,2.71E+05,2.56E+05,2.61E+05,2.07E+05,2.33E+05,1.60E+05,1.81E+05,1.54E+05,85656,58959,56055,76989,59170,1.16E+05,1.94E+05,1.91E+05,1.98E+05,1.77E+05,2.29E+05,2.27E+05,1.99E+05,2.33E+05,2.39E+05,2.48E+05,2.31E+05,2.17E+05,2.17E+05,2.50E+05,2.04E+05,1.38E+05,98129,84109,49503,73357,42576,74016,1.14E+05,1.68E+05,1.75E+05,1.19E+05,1.32E+05,1.95E+05,1.47E+05,1.49E+05,1.25E+05,1.72E+05,2.15E+05,2.03E+05,2.16E+05,2.02E+05,2.32E+05,2.38E+05,2.11E+05,1.31E+05,1.11E+05,87666,59269,41735,35407,70004,1.05E+05,1.12E+05,1.67E+05,1.38E+05,1.33E+05,1.34E+05,1.76E+05,2.35E+05,1.49E+05,2.02E+05,2.21E+05,2.33E+05,2.65E+05,2.48E+05,2.44E+05,2.88E+05,2.59E+05
34,296.93,39.518,22.193,24.225,18.426,26.948,20.174,119.25,2684.5,1971.7,2953.1,2521,15341,24893,27434,17392,15257,13668,9121.9,16492,10721,5758.1,3182,200.5,817.02,17.64,17.231,151.44,2096.7,1428.3,37.008,542.12,944.52,886.53,174.79,845.53,4750.6,16561,1692.5,5304.1,2235.6,1348.8,3017.7,15764,10086,6073.4,3845.7,2710.1,758.4,60.469,30.516,33.828,33.274,40.617,29.438,1962.8,3791.2,8992.3,1925.6,3139.9,7084.6,5892,5207.6,2721.1,3572.1,3717.7,4189.9,8738.6,12049,7747.4,5427.8,8616,40.328,19.11,44.657,14.34,578.3,4796.5,4788.7,314.99,1784.7,3475.6,2660.5,3668.1,6760,11143,13260,5308,9141.4,5816.5,4472.8,8486.7,8803.4,15458,2381.6,625.49,2097,58.599,5612.6,157.04,27.836,74.74,34.75,1065.5,249.01,657.93,4453.2,2612.8,9080.7,6545.7,9282.3,10955,8845.9,12515,9851.5,15752,5394.5,3579.1,2569.8,2494.9,109.36,1074.7,35.372,34.033,29.501,47.093,66.112,269.83,4024.6,373.91,751.49,580.31,1738.3,3076.6,5080,4630.3,4633.9,7542.7,5160.8,9533.5,2600,803.71,2193.3,1005.3,3910.4,193.27,33.081,18.772,2941.7,2692.6,126.03,4077.8,8062.8,203.87,1000.7,2029,1371.7,4338,2092.4,2279.5,2882.1,5166.7,2243.8,13621,8770.2,6702.3,2058.5,2746.5
35,69488,48199,27378,15570,4904.7,5779,15543,27833,38108,44970,51516,50297,56342,62616,51832,54283,70217,86097,48626,51058,50813,65919,93567,1.23E+05,70620,65928,18228,15491,24716,32065,26246,33072,41462,38758,58443,39976,50032,51155,46850,38501,46731,60356,45446,56292,58032,54686,50711,52377,51056,23930,13074,6793.6,8310.2,18918,16630,21363,37994,39016,53867,55202,64885,50816,51609,38060,44701,61688,40668,42031,55839,52532,68421,87291,61836,36074,18326,20176,9040.6,6876.3,33369,24965,33953,53284,52816,49591,59056,49007,53675,55372,66113,66831,50930,47934,59416,54846,46382,65470,44219,41298,27285,23717,13781,17817,15920,24800,29096,37910,60582,45564,54077,51639,57074,37865,64381,61404,52022,44498,56313,76814,64768,77005,54039,29440,13932,9965.7,8828.8,6701.7,17191,34471,19798,35892,44031,42240,50647,56491,36959,79771,45797,56010,50943,54207,54004,76054,44337,66063,49797,45041,29943,26445,8798.7,11188,16142,17451,26359,30980,36059,49674,52708,43298,42965,51153,62568,47888,57167,61211,73900,57701,61156,58889
36,12029,11927,10452,7960.3,1441.6,3401.6,1785.1,4709.9,4927.7,11433,16152,11578,8340.2,23709,16449,22994,16989,27931,14633,9966.5,19179,22427,21221,18616,8053.2,3080.6,4753.5,1342,678.51,3115.8,4739.6,8832.1,10403,5581.7,10483,16558,17260,5073.9,24485,18438,19855,22168,20138,21746,17088,12295,19179,9116.3,7392,4343.7,7402.6,1236.3,4482,733.91,2168,5761.5,12293,26053,24877,20762,10672,10958,21697,27524,14928,9620.5,8641.8,13196,18524,27611,20351,8224.4,5575.4,5113.4,4099.8,2995.5,2366.2,10434,3147.5,2895.6,8051.2,15892,15135,18233,14042,13042,10413,13009,11267,12185,14486,28007,19129,18541,18165,10760,11333,4156.5,2850.4,1413.7,1913.3,4045.3,2314.8,9636.9,3502.7,13944,15831,7242.9,8690.7,10693,11259,12980,14715,15209,17117,14685,16860,11673,10826,25293,4420.1,8927,1861,3225.3,334.77,334.36,8276,8187.8,10758,27714,25308,14375,6783.8,6994.6,32181,25269,16113,16594,12378,31924,12570,12294,9090.4,18307,12635,8276.1,1271.3,3596.4,2998.1,641.08,2025.7,2844.4,7412.1,13256,31007,7900.1,9510.6,8360.5,27574,35948,31892,9306,13674,21229,17133,5123.3,15511,19156
37,47508,20356,10695,4721.8,6020.5,2827.8,10794,17170,36767,36899,46599,33622,29577,43934,54672,59184,41769,46873,41688,41812,59930,35768,71646,51176,21774,5589.8,1953.2,3812.8,2745.8,6841.3,16226,47567,95421,48386,47838,55598,32067,22293,29242,39745,52266,43255,29184,25450,0,0,0,0,14399,7233.7,5660.5,15590,16703,6623.6,10471,24224,43567,44685,31021,24311,27525,21933,29028,29298,48610,67467,48450,23304,27107,22355,20689,19605,13393,30701,52389,43907,3397.9,4833.2,21059,22927,25178,32459,29836,30354,32773,39879,30822,28669,36689,67042,37270,42772,50375,43286,22079,21827,22027,17169,16706,3972,4968.4,6212.4,11727,18675,20292,24447,44813,40529,40969,42885,36177,29375,42280,41466,26385,25406,22339,16218,31804,15239,13796,3526.5,3807,8483.5,2797.1,2475.6,10726,20224,34264,39757,34420,19252,27300,21169,25728,32247,52313,61642,26734,19250,17859,37094,62172,30074,6024.2,3488.1,4478.2,2570.2,1667.4,3906.9,25865,27220,27372,22754,31518,23364,27533,17065,22240,25647,27730,63204,33195,27404,15927,21867,18473,15157
38,3639.7,312.53,113.75,2843.9,686.35,64.166,99.931,318.44,677.44,1991,768.26,622,314.32,3046.7,3307.2,9595.4,2244.1,4094.2,3204.5,4713.6,8066.7,8658.5,8990.5,5140.9,3284.1,607.49,275.8,352.94,180.05,244.93,240.51,427.04,896.53,1361,863.01,1094.6,2912.1,3129.2,624.38,1094.8,804.76,1014.5,3403,9052.8,14212,5726.5,7461.5,404.24,2285.2,424.2,47.459,74.838,30.709,51.851,44.877,1010.8,616.17,508.26,519.13,1013.8,1564.7,1033.4,9387.7,2979.5,1343.4,2882.7,3603.1,7736.4,8012.8,7016.3,4544.2,14325,5531.4,2606.5,422.63,68.043,23.451,77.723,1096.9,119.92,147.57,329.03,3469.6,259.28,2586.2,3148.5,911.56,1066,1091.8,688.07,2324.9,10006,9732.7,1917.4,2728.4,1090.3,1751.2,339.65,993.21,11439,164.88,68.537,130.6,127.17,282.36,427.38,540.97,1435.5,2221.6,3915.8,3718,6264.4,12281,4619.7,3319.7,5651.2,12647,7191,6038.8,4888.2,6199.3,2600.4,142.37,1108.1,393.31,76.721,83.424,235.04,568.41,421.74,2269.8,1812.4,393.66,6988.2,10313,6352.5,14723,2810,1899.6,4984.4,10050,3854,4637.3,4597.2,3799.2,5541.2,951.53,225.43,253.08,5251.2,26.822,24.42,872.15,443.87,267.18,648.52,391.86,349.19,1821.4,2883.9,5017.7,5019.2,3365.2,1762,3272.4,6061.1,10106,9422.2
39,13016,1952,2018.9,1975.9,1517.8,390.36,424.45,1174.2,7361.2,30994,40941,9545.4,3246.9,5347.7,4787.1,1697,13147,7227.8,6290.7,2906.3,8961.7,7107.8,8729.3,15234,5553.1,4847.7,287.6,296.73,1732.9,2907.7,2253.4,1258.9,2383.6,1920.2,6595.1,2643.6,8090.4,8486,6093.8,3432.3,7884.9,7193.2,6521.9,6387.6,11199,8549.7,9961.3,5372.6,3519.3,7492.5,4673,1121.5,1182.3,3695.5,6731.5,1764.6,5010.2,763.47,645.99,5231.8,9210.8,3107.5,3310.5,2404.5,2578.8,5681.5,23740,11245,3649,7063.5,8065.2,9971.7,19676,1478.3,1485.4,592.02,564.15,2993.1,3329.2,1777.7,2573.8,1939.3,4614.9,10102,15241,6433.5,7291.8,3225.4,4757.9,5452,8589.2,19655,6530.4,1989.3,4006.3,2016.9,4329,4118.9,538.92,537.59,351.22,230.91,5301.7,1981.5,7603.9,4214.7,5235.9,3364,10285,8067.8,6943.5,6373.7,6752.8,2587.8,4133.1,7237.3,6929.3,6967,5010.3,10414,8306,288.24,1361.9,2449.1,298.98,323.2,4539.5,2033.5,4113.1,6967.2,2492,4247.8,2254.8,3032.7,3485.7,21221,2545.9,8542.8,5670.8,6870.5,4220.3,4686.6,8505.1,16489,1338,3893.8,364.04,400.22,393.37,1457.2,2687.9,2402.4,3062.3,3509.5,6344.7,2978.4,6465.1,4863.1,2728.7,6437.5,3879.5,4883.8,4966.8,6532,3478.8,5581.5,9510.4,8051.9
40,1.85E+05,58408,52274,38886,33605,77769,2.18E+05,3.48E+05,4.06E+05,4.91E+05,4.91E+05,3.69E+05,3.86E+05,3.57E+05,3.08E+05,3.81E+05,2.96E+05,1.84E+05,1.88E+05,1.56E+05,1.72E+05,1.66E+05,1.75E+05,1.97E+05,1.29E+05,62313,1.25E+05,94486,19885,36094,2.35E+05,3.23E+05,4.77E+05,6.33E+05,7.25E+05,5.54E+05,4.79E+05,4.32E+05,3.51E+05,2.79E+05,2.43E+05,1.68E+05,1.58E+05,1.77E+05,1.62E+05,1.69E+05,1.74E+05,1.69E+05,65547,38728,55783,44984,24945,43262,1.66E+05,3.16E+05,4.00E+05,6.62E+05,6.97E+05,5.33E+05,4.25E+05,3.16E+05,3.43E+05,3.17E+05,2.21E+05,1.49E+05,1.60E+05,1.99E+05,1.89E+05,1.64E+05,1.36E+05,1.34E+05,1.29E+05,73630,19127,13780,13663,40608,1.51E+05,2.49E+05,4.24E+05,6.96E+05,7.25E+05,5.58E+05,5.28E+05,3.37E+05,3.92E+05,3.92E+05,3.42E+05,2.05E+05,2.12E+05,1.87E+05,1.56E+05,2.16E+05,1.96E+05,1.71E+05,1.03E+05,52642,19903,26940,42918,33403,1.64E+05,3.20E+05,5.18E+05,6.71E+05,7.29E+05,5.98E+05,5.19E+05,4.27E+05,4.09E+05,3.82E+05,2.51E+05,1.80E+05,2.63E+05,2.53E+05,1.69E+05,1.54E+05,1.60E+05,1.30E+05,1.02E+05,63504,22432,13382,23247,50178,1.72E+05,3.00E+05,4.92E+05,7.45E+05,7.03E+05,5.53E+05,4.22E+05,4.56E+05,3.51E+05,2.90E+05,3.02E+05,1.86E+05,1.42E+05,2.00E+05,2.14E+05,1.85E+05,1.77E+05,1.53E+05,1.01E+05,33422,22920,37038,28787,25358,1.53E+05,3.45E+05,5.34E+05,6.31E+05,6.02E+05,4.90E+05,4.08E+05,3.76E+05,2.96E+05,2.78E+05,2.57E+05,1.55E+05,2.05E+05,2.17E+05,1.94E+05,1.72E+05,1.79E+05,1.61E+05
41,530.09,1325.7,2168.3,269.55,75.655,974,2058.4,312.11,761.66,6316.7,5912.9,4062.4,6150.7,11112,6961.4,6661.7,5971.2,5731.9,4721.1,2648.2,1928.3,1553.6,2022.4,258.92,312.33,3109.9,449.39,115.51,976.17,232.09,4113.9,1097.5,1640.3,4680.4,2896.5,1999.4,2308.8,2922.4,1111.1,2887.2,1041,9529.1,5843.8,1431.8,3427.2,790.79,4186.2,947.82,1610.1,190.37,177.81,85.387,76.775,63.647,1401.2,207.04,1704.1,1310.6,2845.9,2443.3,7957.9,2237.9,1570.3,1103.4,885.83,5231.1,2408,3571.3,2054.8,899.34,2019.4,499.71,709.91,2974.1,171.37,71.534,194.07,58.025,2369.1,1460.9,5843.3,1981,1956.1,1982.6,3788.3,1560.8,3175.2,1454.4,3738.9,3345.7,1435.5,2661.6,1268.4,807.79,1106.6,903.15,206.76,77.084,310.72,84.195,54.9,60.642,793.03,1115.1,880.32,2143.2,2789.9,5321.1,1359,4456.6,2912,5786.3,2807.5,9177.8,3399.1,1216,413.58,1553.2,1033.6,1746.5,585.63,174.96,146.22,158.5,118.03,72.366,161.75,524.52,1006.5,5084.9,1076.2,1378.8,795.79,2128.3,696.75,1339.6,785.43,845.93,1721.3,925.82,530.88,635.78,691.45,423.32,156.28,103.54,616.62,625.2,107.62,85.002,289.78,1436,451.6,2746.4,170.72,1402.2,2108.8,1001.8,2266.7,25.111,1439,659.83,866.56,885.67,1972.6,2724.9,311.41,107.83
